Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Leon Zimmermann,Thüringen,Jena,Musterstraße,00000,-0.003448,0.002993,348,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,361.111.83 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Finn Schröder,Rheinland-Pfalz,Mainz,Ludwigsstraße,55116,49.996555,8.246833,349,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,269.932.34 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Mia Fischer,Saarland,Saarbrücken,Bahnhofstraße,66111,49.235557,6.999269,350,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",431.432.44 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lukas Richter,Bremen,Bremen,Ostertorsteinweg,28203,53.079202,8.804306,351,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,364.432.45 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Anna Schmidt,Baden-Württemberg,Karlsruhe,Ettlinger Tor,76133,49.002004,8.401792,352,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",900.710.49 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Jonas Hartmann,Brandenburg,Cottbus,Musterstraße,00000,-0.002423,-0.003906,353,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,382.619.97 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Sophia Schröder,Brandenburg,Brandenburg an der Havel,Musterstraße,00000,-0.00233,0.000675,354,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",422.145.04 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Finn Becker,Niedersachsen,Osnabrück,Neumarkt,49074,52.283381,8.048827,355,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,433.604.24 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Marie Hartmann,Bayern,Augsburg,Fuggerstraße,86150,48.368495,10.899244,356,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,535.453.16 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Elias Krüger,Hamburg,Hamburg,Jungfernstieg,20354,53.55042,9.989098,357,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,186.809.56 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Lukas Wagner,Baden-Württemberg,Freiburg,Kaiser-Joseph-Straße,79098,47.99956,7.84401,358,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,534.738.75 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Finn Meyer,Hamburg,Hamburg,Reeperbahn,20359,53.548512,9.995975,359,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,239.038.32 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Finn Wagner,Saarland,Saarbrücken,Kaiserstraße,66111,49.236314,6.992108,360,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,455.446.41 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Maximilian Neumann,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.517116,7.461138,361,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.750.434.39 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Leon Krüger,Sachsen-Anhalt,Halle,Musterstraße,00000,-0.001831,-0.00353,362,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,437.537.94 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Elias Hartmann,Hamburg,Hamburg,Reeperbahn,20359,53.549442,9.995512,363,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,497.107.59 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Finn Schröder,Sachsen,Chemnitz,Rosenhof,09111,50.823582,12.92197,364,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.309.943.29 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Elias Wagner,Sachsen,Chemnitz,Innere Klosterstraße,09111,50.823047,12.920983,365,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,554.909.55 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Paul Zimmermann,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.094917,12.098957,366,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,558.246.81 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Maximilian Weber,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,-0.000968,-0.001661,367,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,553.403.57 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Ben Schmitz,Thüringen,Jena,Musterstraße,00000,-0.000257,0.003863,368,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,354.255.55 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Julia Hartmann,Baden-Württemberg,Mannheim,Musterstraße,00000,0.002925,-0.001931,369,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,868.397.93 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Leon Hartmann,Sachsen,Chemnitz,Rosenhof,09111,50.825889,12.920878,370,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.169.901.32 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Finn Koch,Niedersachsen,Osnabrück,Große Straße,49074,52.27687,8.042669,371,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.179.378.55 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Paul Schmidt,Thüringen,Jena,Musterstraße,00000,0.000763,0.000566,372,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,750.831.00 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Sophia Weber,Sachsen-Anhalt,Halle,Musterstraße,00000,0.004467,0.003214,373,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,694.941.13 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Zimmermann,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,-0.002068,0.004199,374,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,363.132.73 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Paul Wolf,Niedersachsen,Hannover,Georgstraße,30159,52.375925,9.727723,375,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.532.100.92 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Leon Schwarz,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,-0.002569,0.001709,376,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.071.338.29 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Lina Weber,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.991506,8.250924,377,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",348.205.35 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Hannah Becker,Niedersachsen,Braunschweig,Dammstraße,38100,52.268811,10.5235,378,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",434.226.56 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Paul Klein,Niedersachsen,Braunschweig,Hagenmarkt,38100,52.267966,10.529937,379,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,504.014.07 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Leon Krüger,Schleswig-Holstein,Lübeck,Musterstraße,00000,0.00187,-0.000631,380,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.648.050.96 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Paul Hartmann,Saarland,Homburg,Musterstraße,00000,-0.004728,0.000679,381,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",646.169.10 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Paul Fischer,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.514119,7.470073,382,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.165.145.73 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Elias Krüger,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,-0.002458,-0.002139,383,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,519.049.30 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Maximilian Zimmermann,Hessen,Kassel,Königsplatz,34117,51.313713,9.480735,384,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,580.953.98 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Paul Neumann,Hamburg,Hamburg,Reeperbahn,20359,53.552682,9.996404,385,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,334.266.69 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Felix Schmitz,Schleswig-Holstein,Lübeck,Musterstraße,00000,-0.000401,0.00092,386,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.732.328.45 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Ben Schneider,Hamburg,Hamburg,Jungfernstieg,20354,53.548122,9.997414,387,Geschäftshaus,Zentral gelegenes Geschäftshaus in bester Lage.,Keine Details verfügbar.,1.215.412.91 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Paul Becker,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.353865,7.590345,388,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,263.150.23 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Leon Weber,Bayern,Nürnberg,Königstraße,90402,49.450362,11.077185,389,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,944.668.59 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Leon Weber,Sachsen,Leipzig,Nikolaistraße,04109,51.34005,12.374143,390,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,941.489.34 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Julia Schmidt,Schleswig-Holstein,Lübeck,Musterstraße,00000,-0.002053,-0.001934,391,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,291.177.25 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Emma Koch,Bayern,München,Marienplatz,80331,48.136965,11.582391,392,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,679.842.02 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Marie Schwarz,Berlin,Berlin,Kurfürstendamm,10719,52.515208,13.409187,393,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,119.106.47 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Felix Becker,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.992943,8.245504,394,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.010.010.85 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Maximilian Schneider,Hessen,Kassel,Friedrichsplatz,34117,51.314203,9.47736,395,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,484.697.03 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Ben Becker,Baden-Württemberg,Mannheim,Musterstraße,00000,0.002797,-0.003084,396,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,592.621.82 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Luis Neumann,Thüringen,Erfurt,Bahnhofstraße,99084,50.980447,11.035715,397,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,424.113.68 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Elias Meyer,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,0.001996,0.00232,398,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,396.350.66 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Mia Becker,Sachsen-Anhalt,Magdeburg,Ernst-Reuter-Allee,39104,52.124351,11.625114,399,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,391.357.66 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Maximilian Krüger,Hamburg,Hamburg,Mönckebergstraße,20095,53.549422,9.994308,400,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,367.381.23 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Noah Bauer,Thüringen,Erfurt,Anger,99084,50.982403,11.03734,401,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,503.616.54 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
