Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
RealEstateDE,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Hauptstraße 196,38683,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.844.547.33 €,52.659037,7.671519
Haus & Grund,Duisburg,Nordrhein-Westfalen,Studio,Studio,Hauptstraße 93,65193,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",2.606.666.63 €,48.340359,12.438778
Wohnwert Immobilien,Hamburg,Hamburg,Penthouse,Penthouse,Gartenweg 172,85793,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",566.939.16 €,50.127406,8.715532
Schmidt & Partner,Hamburg,Hamburg,Studio,Studio,Hauptstraße 181,62789,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",260.685.73 €,48.094651,10.616165
Schmidt & Partner,Stuttgart,Baden-Württemberg,Reihenhaus,Reihenhaus,Schulstraße 114,76508,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.384.162.65 €,52.750698,8.809758
Haus & Grund,Dortmund,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Hauptstraße 74,59137,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?house,residential",1.932.517.28 €,49.197785,10.485352
CityHomes,Frankfurt,Hessen,Studio,Studio,Am See 116,41463,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",2.298.448.10 €,54.341933,12.897777
CityHomes,Frankfurt,Hessen,Bungalow,Bungalow,Musterstraße 134,98196,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",152.587.15 €,49.335243,12.174172
ImmoTrend,Hannover,Niedersachsen,Villa,Villa,Lindenweg 69,99638,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.362.941.38 €,52.478959,8.639526
Schmidt & Partner,Düsseldorf,Nordrhein-Westfalen,Villa,Villa,Hauptstraße 32,75070,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",129.285.89 €,53.344047,14.026704
Haus & Grund,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Hauptstraße 133,56679,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.565.361.95 €,52.104203,8.257648
CityHomes,Essen,Nordrhein-Westfalen,Bungalow,Bungalow,Am Park 154,32846,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.975.443.65 €,48.328968,9.079355
Haus & Grund,Berlin,Berlin,Maisonette,Maisonette,Bahnhofstraße 177,69922,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?maisonette,duplex",959.420.27 €,50.02284,12.879095
Haus & Grund,Hamburg,Hamburg,Wohnung,Wohnung,Musterstraße 95,10133,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.568.417.69 €,53.73141,11.480154
CityHomes,Nürnberg,Bayern,Maisonette,Maisonette,Kirchstraße 9,36145,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",769.681.52 €,50.25381,12.430121
Haus & Grund,Düsseldorf,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Hauptstraße 90,14841,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.170.188.75 €,48.012677,14.892471
Haus & Grund,Leipzig,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 174,22509,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.825.335.24 €,50.064218,5.968257
Müller Immobilien,Stuttgart,Baden-Württemberg,Maisonette,Maisonette,Rosenstraße 183,86764,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",176.537.22 €,48.435485,7.379192
CityHomes,Hannover,Niedersachsen,Penthouse,Penthouse,Am See 188,82616,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.561.808.20 €,49.204191,10.865151
RealEstateDE,Stuttgart,Baden-Württemberg,Bungalow,Bungalow,Schulstraße 153,89136,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.918.026.42 €,50.730543,9.445744
ImmoProfi24,Köln,Nordrhein-Westfalen,Wohnung,Wohnung,Bahnhofstraße 158,27634,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.065.773.96 €,50.317251,7.27338
ImmoProfi24,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 93,20304,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.829.919.19 €,53.660714,11.052485
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Maisonette,Maisonette,Gartenweg 181,56393,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?maisonette,duplex",902.348.44 €,49.702414,12.97764
ImmoTrend,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 32,11265,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.356.983.11 €,53.535769,8.174877
ImmoTrend,Frankfurt,Hessen,Bungalow,Bungalow,Bahnhofstraße 166,14305,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.931.953.90 €,48.121034,7.946614
Müller Immobilien,Stuttgart,Baden-Württemberg,Bungalow,Bungalow,Am Park 30,49761,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.331.470.62 €,51.648066,12.342103
RealEstateDE,Nürnberg,Bayern,Penthouse,Penthouse,Schulstraße 42,27036,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.011.129.16 €,52.364527,11.738285
Müller Immobilien,Frankfurt,Hessen,Dachgeschosswohnung,Dachgeschosswohnung,Am See 28,69676,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.852.528.94 €,53.675588,9.65012
VillaVerkauf,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Am See 45,27186,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.765.381.06 €,49.222962,11.688699
ImmoProfi24,Hamburg,Hamburg,Penthouse,Penthouse,Am Park 174,39012,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.894.313.58 €,52.618501,12.522608
Schmidt & Partner,Düsseldorf,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Am See 118,73772,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",623.613.92 €,54.771751,11.358607
Schmidt & Partner,Bremen,Bremen,Einfamilienhaus,Einfamilienhaus,Schulstraße 85,35930,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",2.791.849.06 €,50.853652,11.210873
RealEstateDE,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Hauptstraße 88,79980,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",695.608.57 €,49.639798,12.166065
Müller Immobilien,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Kirchstraße 137,31514,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.671.594.71 €,50.674857,9.418108
Haus & Grund,Bremen,Bremen,Dachgeschosswohnung,Dachgeschosswohnung,Hauptstraße 161,96985,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",193.839.05 €,52.763047,11.909483
VillaVerkauf,Berlin,Berlin,Villa,Villa,Kirchstraße 185,81883,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.568.794.55 €,50.990478,10.412528
Wohnwert Immobilien,Dresden,Sachsen,Reihenhaus,Reihenhaus,Am Park 70,15427,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.650.946.51 €,51.373711,8.948309
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Gartenweg 113,45321,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.506.165.14 €,54.670004,14.226819
Müller Immobilien,Dresden,Sachsen,Penthouse,Penthouse,Lindenweg 171,94997,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.073.688.19 €,48.17813,10.272156
TopEstate GmbH,Hamburg,Hamburg,Bungalow,Bungalow,Gartenweg 9,16588,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",923.179.71 €,51.672084,13.595012
ImmoTrend,Nürnberg,Bayern,Maisonette,Maisonette,Kirchstraße 24,77979,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.008.149.33 €,48.847852,7.622144
Müller Immobilien,Leipzig,Sachsen,Bungalow,Bungalow,Am See 192,51386,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",369.046.95 €,52.897143,13.218383
Haus & Grund,Bremen,Bremen,Einfamilienhaus,Einfamilienhaus,Musterstraße 30,87690,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?house,residential",916.629.06 €,54.398217,10.727239
ImmoProfi24,Essen,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Musterstraße 92,95879,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?house,residential",478.495.39 €,50.415221,9.627911
Müller Immobilien,Dresden,Sachsen,Wohnung,Wohnung,Musterstraße 183,28627,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",444.695.95 €,54.580733,7.65192
ImmoTrend,Dortmund,Nordrhein-Westfalen,Maisonette,Maisonette,Lindenweg 88,94225,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.850.778.42 €,52.87892,10.201693
VillaVerkauf,Essen,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 179,80717,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.731.801.62 €,47.776108,8.910399
ImmoTrend,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Musterstraße 165,57483,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.049.899.92 €,54.314978,11.902417
VillaVerkauf,Köln,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Gartenweg 103,86054,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?house,residential",908.095.67 €,48.381253,11.383937
Müller Immobilien,Berlin,Berlin,Einfamilienhaus,Einfamilienhaus,Am Park 60,46577,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",518.451.14 €,49.970855,12.052799
Schmidt & Partner,Berlin,Berlin,Wohnung,Wohnung,Kirchstraße 81,11050,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",675.616.69 €,50.016842,7.80981
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Studio,Studio,Rosenstraße 177,54949,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",166.583.71 €,49.375081,8.230643
Müller Immobilien,Dresden,Sachsen,Wohnung,Wohnung,Gartenweg 120,66542,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.997.637.52 €,49.49808,6.876909
Müller Immobilien,Hannover,Niedersachsen,Villa,Villa,Schulstraße 156,71761,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.006.758.43 €,48.774265,8.51279
Müller Immobilien,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Gartenweg 105,56645,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",484.409.63 €,54.095296,9.76383
RealEstateDE,Hamburg,Hamburg,Reihenhaus,Reihenhaus,Bahnhofstraße 154,31126,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",150.273.41 €,51.135692,10.149003
CityHomes,Essen,Nordrhein-Westfalen,Villa,Villa,Rosenstraße 44,98767,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.883.220.55 €,53.713747,11.075474
TopEstate GmbH,Stuttgart,Baden-Württemberg,Studio,Studio,Am See 53,62002,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",740.376.84 €,53.647526,7.459511
VillaVerkauf,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Am See 166,23428,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.904.367.54 €,53.593312,9.108014
ImmoProfi24,Frankfurt,Hessen,Villa,Villa,Gartenweg 23,77749,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.002.601.35 €,51.955811,7.570071
Müller Immobilien,Düsseldorf,Nordrhein-Westfalen,Wohnung,Wohnung,Lindenweg 188,55578,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.346.865.79 €,49.747683,10.745554
ImmoProfi24,München,Bayern,Villa,Villa,Bahnhofstraße 90,99560,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.880.747.27 €,51.996283,7.122265
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Rosenstraße 114,28558,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.214.688.51 €,52.080011,10.777733
CityHomes,Leipzig,Sachsen,Studio,Studio,Kirchstraße 136,85468,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",2.510.335.34 €,51.569469,7.633234
Haus & Grund,Nürnberg,Bayern,Penthouse,Penthouse,Rosenstraße 7,59082,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.040.120.77 €,53.056251,11.634142
Wohnwert Immobilien,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 142,30768,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.131.592.52 €,48.732696,7.936623
ImmoTrend,Dresden,Sachsen,Penthouse,Penthouse,Rosenstraße 114,17446,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.093.258.39 €,54.33492,11.411144
Schmidt & Partner,Leipzig,Sachsen,Maisonette,Maisonette,Schulstraße 144,40160,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.617.622.43 €,53.923965,9.773862
Haus & Grund,Nürnberg,Bayern,Maisonette,Maisonette,Gartenweg 30,59566,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?maisonette,duplex",833.621.34 €,53.797913,10.962428
Müller Immobilien,Bremen,Bremen,Penthouse,Penthouse,Gartenweg 103,40001,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",579.065.88 €,47.850213,8.561478
Haus & Grund,Hamburg,Hamburg,Villa,Villa,Musterstraße 59,60511,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.861.152.63 €,49.41225,10.100204
Haus & Grund,München,Bayern,Reihenhaus,Reihenhaus,Kirchstraße 26,38805,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.191.232.14 €,49.449075,7.288292
CityHomes,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Kirchstraße 170,42755,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.272.927.33 €,52.549044,14.830406
Müller Immobilien,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Kirchstraße 109,39317,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.390.873.09 €,52.829998,8.073986
TopEstate GmbH,Hannover,Niedersachsen,Villa,Villa,Lindenweg 36,50306,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",526.743.71 €,54.876282,13.409016
ImmoTrend,Bremen,Bremen,Maisonette,Maisonette,Am See 31,11588,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.922.881.65 €,50.289316,8.977511
RealEstateDE,Stuttgart,Baden-Württemberg,Maisonette,Maisonette,Lindenweg 114,65303,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.108.083.47 €,51.743885,14.246615
VillaVerkauf,Nürnberg,Bayern,Penthouse,Penthouse,Schulstraße 157,33072,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",383.127.95 €,53.21474,13.039254
TopEstate GmbH,Köln,Nordrhein-Westfalen,Villa,Villa,Hauptstraße 164,19533,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",192.476.68 €,52.990568,12.401158
Müller Immobilien,Stuttgart,Baden-Württemberg,Wohnung,Wohnung,Lindenweg 65,13863,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?apartment,flat,city",945.500.72 €,51.917371,6.90508
ImmoTrend,Duisburg,Nordrhein-Westfalen,Maisonette,Maisonette,Musterstraße 44,88053,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.227.907.41 €,51.40416,7.561261
RealEstateDE,Köln,Nordrhein-Westfalen,Villa,Villa,Musterstraße 86,53023,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",954.954.96 €,51.691227,10.481276
ImmoProfi24,München,Bayern,Wohnung,Wohnung,Schulstraße 13,80675,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.628.477.26 €,50.501077,12.392836
RealEstateDE,Bremen,Bremen,Bungalow,Bungalow,Gartenweg 5,56181,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.353.718.95 €,51.060643,7.147695
RealEstateDE,Leipzig,Sachsen,Studio,Studio,Am See 120,52379,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",1.864.626.37 €,51.558465,7.621904
CityHomes,Berlin,Berlin,Villa,Villa,Schulstraße 191,17860,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",347.821.20 €,52.491325,12.910535
CityHomes,Bremen,Bremen,Studio,Studio,Hauptstraße 14,88009,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?studio,urban",2.747.370.18 €,49.738951,11.710278
ImmoTrend,Frankfurt,Hessen,Maisonette,Maisonette,Hauptstraße 48,52730,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.347.118.47 €,53.571924,14.639794
